id,url
vha_558GE,https://www.va.gov/durham-health-care/locations/hillandale-road-va-clinic/
vha_558GF,https://www.va.gov/durham-health-care/locations/wake-county-va-clinic/
vha_558GG,https://www.va.gov/durham-health-care/locations/raleigh-iii-va-clinic/
vha_558GH,https://www.va.gov/durham-health-care/locations/clayton-east-raleigh-va-clinic/
vha_558QA,https://www.va.gov/durham-health-care/locations/brier-creek-va-clinic/
vha_561,https://www.va.gov/new-jersey-health-care/locations/east-orange-va-medical-center/
vha_561A4,https://www.va.gov/new-jersey-health-care/locations/lyons-va-medical-center/
vha_561BZ,https://www.va.gov/new-jersey-health-care/locations/james-j-howard-veterans-outpatient-clinic/
vha_561GA,https://www.va.gov/new-jersey-health-care/locations/hamilton-va-clinic/
vha_561GB,https://www.newjersey.va.gov/locations/Elizabeth.asp
vha_561GD,https://www.va.gov/new-jersey-health-care/locations/hackensack-va-clinic/
vha_561GE,https://www.va.gov/new-jersey-health-care/locations/jersey-city-va-clinic/
vha_561GF,https://www.va.gov/new-jersey-health-care/locations/piscataway-va-clinic/
vha_561GH,https://www.va.gov/new-jersey-health-care/locations/morristown-va-clinic/
vha_561GI,https://www.va.gov/new-jersey-health-care/locations/tinton-falls-va-clinic/
vha_561GJ,https://www.va.gov/new-jersey-health-care/locations/paterson-va-clinic/
vha_561GK,https://www.va.gov/new-jersey-health-care/locations/sussex-va-clinic/
vha_562,https://www.va.gov/erie-health-care/locations/erie-va-medical-center/
vha_562GA,https://www.va.gov/erie-health-care/locations/crawford-county-va-clinic/
vha_562GB,https://www.va.gov/erie-health-care/locations/ashtabula-county-va-clinic/
vha_562GC,https://www.va.gov/erie-health-care/locations/mckean-county-va-clinic/
vha_562GD,https://www.va.gov/erie-health-care/locations/venango-county-va-clinic/
vha_562GE,https://www.va.gov/erie-health-care/locations/warren-county-va-clinic/
vha_564,https://www.fayettevillear.va.gov/locations/directions.asp
vha_564BY,https://www.fayettevillear.va.gov/locations/springfield.asp
vha_564GA,https://www.fayettevillear.va.gov/locations/harrison.asp
vha_564GB,https://www.fayettevillear.va.gov/locations/fortsmith.asp
vha_564GC,https://www.fayettevillear.va.gov/locations/branson.asp
vha_564GD,https://www.fayettevillear.va.gov/locations/ozark.asp
vha_564GE,https://www.fayettevillear.va.gov/locations/jay.asp
vha_564GF,https://www.fayettevillear.va.gov/locations/Joplin_Outpatient_Clinic.asp
vha_565,https://www.fayettevillenc.va.gov/locations/directions.asp
vha_565GA,https://www.fayettevillenc.va.gov/locations/jacksonville.asp
vha_565GC,https://www.fayettevillenc.va.gov/locations/WilmingtonHCC.asp
vha_565GD,https://www.fayettevillenc.va.gov/locations/hamlet.asp
vha_565GE,https://www.fayettevillenc.va.gov/locations/robeson.asp
vha_565GF,https://www.fayettevillenc.va.gov/locations/Goldsboro_Community_Based_Outpatient_Clinic.asp
vha_565GG,https://www.fayettevillenc.va.gov/locations/Sanford_CBOC.asp
vha_565GH,https://www.fayettevillenc.va.gov/locations/brunswick.asp
vha_565GL,https://www.fayettevillenc.va.gov/locations/Fayetteville_Health_Care_Center.asp
vha_565QA,https://www.fayettevillenc.va.gov/locations/Fayetteville_Dialysis_Clinic.asp
vha_565QD,https://www.fayettevillenc.va.gov/locations/Fayetteville_Rehabilitation_Clinic.asp
vha_568,https://www.blackhills.va.gov/locations/directions.asp
vha_568A4,https://www.blackhills.va.gov/locations/HotSpringsCampus.asp
vha_568GA,https://www.blackhills.va.gov/locations/RapidCity.asp
vha_568GB,https://www.blackhills.va.gov/locations/pierre.asp
vha_568HA,https://www.blackhills.va.gov/locations/newcastle.asp
vha_568HB,https://www.blackhills.va.gov/locations/gordon.asp
vha_568HF,https://www.blackhills.va.gov/locations/PineRidge.asp
vha_568HH,https://www.blackhills.va.gov/locations/panhandlenebraska.asp
vha_568HJ,https://www.blackhills.va.gov/locations/mission.asp
vha_568HP,https://www.blackhills.va.gov/locations/winner.asp
vha_570,https://www.va.gov/central-california-health-care/locations/fresno-va-medical-center/
vha_570GA,https://www.va.gov/central-california-health-care/locations/merced-va-clinic/
vha_570GB,https://www.va.gov/central-california-health-care/locations/tulare-va-clinic/
vha_570GC,https://www.va.gov/central-california-health-care/locations/oakhurst-va-clinic/
vha_573,https://www.va.gov/north-florida-health-care/locations/malcom-randall-department-of-veterans-affairs-medical-center/
vha_573A4,https://www.va.gov/north-florida-health-care/locations/lake-city-va-medical-center/
vha_573A5,https://www.va.gov/north-florida-health-care/locations/jacksonville-navy-va-medical-center/
vha_573BY,https://www.va.gov/north-florida-health-care/locations/jacksonville-1-va-clinic/
vha_573GA,https://www.va.gov/north-florida-health-care/locations/valdosta-va-clinic/
vha_573GD,https://www.va.gov/north-florida-health-care/locations/ocala-va-clinic/
vha_573GE,https://www.va.gov/north-florida-health-care/locations/leo-c-chase-jr-va-clinic/
vha_573GF,https://www.va.gov/north-florida-health-care/locations/sergeant-ernest-i-boots-thomas-va-clinic/
vha_573GI,https://www.va.gov/north-florida-health-care/locations/the-villages-va-clinic/
vha_573GJ,https://www.va.gov/north-florida-health-care/locations/st-marys-va-clinic/
vha_573GK,https://www.va.gov/north-florida-health-care/locations/marianna-va-clinic/
vha_573GL,https://www.va.gov/north-florida-health-care/locations/palatka-va-clinic/
vha_573GM,https://www.va.gov/north-florida-health-care/locations/waycross-va-clinic/
vha_573GN,https://www.va.gov/north-florida-health-care/locations/perry-va-clinic/
vha_573GO,https://www.va.gov/north-florida-health-care/locations/middleburg-va-clinic/
vha_573QA,https://www.va.gov/north-florida-health-care/locations/gainesville-sixteenth-street-va-clinic/
vha_573QB,https://www.va.gov/north-florida-health-care/locations/gainesville-ninety-eighth-street-va-clinic/
vha_573QC,https://www.va.gov/north-florida-health-care/locations/gainesville-sixty-fourth-street-1-va-clinic/
vha_573QD,https://www.va.gov/north-florida-health-care/locations/gainesville-sixty-fourth-street-2-va-clinic/
vha_573QE,https://www.va.gov/north-florida-health-care/locations/gainesville-sixty-fourth-street-3-va-clinic/
vha_573QF,https://www.va.gov/north-florida-health-care/locations/gainesville-twenty-third-avenue-va-clinic/
vha_573QG,https://www.va.gov/north-florida-health-care/locations/jacksonville-southpoint-va-clinic/
vha_573QH,https://www.va.gov/north-florida-health-care/locations/ocala-west-va-clinic/
vha_573QJ,https://www.va.gov/north-florida-health-care/locations/jacksonville-2-va-clinic/
vha_573QK,https://www.va.gov/north-florida-health-care/locations/lake-city-va-clinic/
vha_575,https://www.va.gov/western-colorado-health-care/locations/grand-junction-va-medical-center/
vha_575GA,https://www.va.gov/western-colorado-health-care/locations/montrose-va-clinic/
vha_575GB,https://www.va.gov/western-colorado-health-care/locations/major-william-edward-adams-department-of-veterans-affairs-clinic/
vha_575QA,https://www.va.gov/western-colorado-health-care/locations/glenwood-springs-va-clinic/
vha_575QB,https://www.va.gov/western-colorado-health-care/locations/moab-va-clinic/
vha_575QC,https://www.grandjunction.va.gov/locations/Grand_Junction_VA_Mobile_Clinic.asp
vha_578,https://www.va.gov/hines-health-care/locations/edward-hines-junior-hospital/
vha_578GA,https://www.va.gov/hines-health-care/locations/joliet-va-clinic/
vha_578GC,https://www.va.gov/hines-health-care/locations/kankakee-county-va-clinic/
vha_578GD,https://www.va.gov/hines-health-care/locations/aurora-va-clinic/
vha_578GE,https://www.va.gov/hines-health-care/locations/hoffman-estates-va-clinic/
vha_578GF,https://www.va.gov/hines-health-care/locations/lasalle-va-clinic/
vha_578GG,https://www.va.gov/hines-health-care/locations/oak-lawn-va-clinic/
vha_580,https://www.va.gov/houston-health-care/locations/michael-e-debakey-department-of-veterans-affairs-medical-center/
vha_580BY,https://www.va.gov/houston-health-care/locations/beaumont-va-clinic/
vha_580BZ,https://www.va.gov/houston-health-care/locations/charles-wilson-department-of-veterans-affairs-outpatient-clinic/
vha_580GC,https://www.va.gov/houston-health-care/locations/galveston-county-va-clinic/
vha_580GD,https://www.va.gov/houston-health-care/locations/conroe-va-clinic/
vha_580GE,https://www.va.gov/houston-health-care/locations/katy-va-clinic/
vha_580GF,https://www.va.gov/houston-health-care/locations/lake-jackson-va-clinic/
vha_580GG,https://www.va.gov/houston-health-care/locations/richmond-va-clinic/
vha_580GH,https://www.va.gov/houston-health-care/locations/tomball-va-clinic/
vha_580GJ,https://www.va.gov/houston-health-care/locations/texas-city-va-clinic/
vha_581,https://www.va.gov/huntington-health-care/locations/hershel-woody-williams-va-medical-center/
vha_581GA,https://www.va.gov/huntington-health-care/locations/prestonsburg-va-clinic/
vha_581GB,https://www.va.gov/huntington-health-care/locations/charleston-va-clinic/
vha_581GG,https://www.va.gov/huntington-health-care/locations/gallipolis-va-clinic/
vha_581GH,https://www.va.gov/huntington-health-care/locations/lenore-va-clinic/
vha_581QA,https://www.va.gov/huntington-health-care/locations/huntington-ninth-street-va-clinic/
vha_583,https://www.va.gov/indiana-health-care/locations/richard-l-roudebush-veterans-administration-medical-center/
vha_583GA,https://www.va.gov/indiana-health-care/locations/terre-haute-va-clinic/
vha_583GB,https://www.va.gov/indiana-health-care/locations/bloomington-va-clinic/
vha_583GC,https://www.va.gov/indiana-health-care/locations/martinsville-va-clinic/
vha_583GD,https://www.va.gov/indiana-health-care/locations/brownsburg-va-clinic/
vha_583GE,https://www.va.gov/indiana-health-care/locations/lafayette-va-clinic/
vha_583GF,https://www.va.gov/indiana-health-care/locations/wakeman-va-clinic/
vha_583GG,https://www.va.gov/indiana-health-care/locations/shelbyville-va-clinic/
vha_583QA,https://www.va.gov/indiana-health-care/locations/monroe-county-va-clinic/
vha_583QB,https://www.va.gov/indiana-health-care/locations/indianapolis-va-clinic/
vha_583QC,https://www.va.gov/indiana-health-care/locations/vigo-county-va-clinic/
vha_583QD,https://www.va.gov/indiana-health-care/locations/indianapolis-ymca-va-clinic/
vha_583QE,https://www.va.gov/indiana-health-care/locations/cold-spring-road-va-clinic/
vha_583QF,https://www.va.gov/indiana-health-care/locations/crane-va-clinic/
vha_585,https://www.va.gov/iron-mountain-health-care/locations/oscar-g-johnson-department-of-veterans-affairs-medical-facility/
vha_585GA,https://www.va.gov/iron-mountain-health-care/locations/hancock-va-clinic/
vha_585GB,https://www.va.gov/iron-mountain-health-care/locations/rhinelander-va-clinic/
vha_585GC,https://www.va.gov/iron-mountain-health-care/locations/menominee-va-clinic/
vha_585GD,https://www.va.gov/iron-mountain-health-care/locations/ironwood-va-clinic/
vha_585GF,https://www.va.gov/iron-mountain-health-care/locations/manistique-va-clinic/
vha_585GG,https://www.va.gov/iron-mountain-health-care/locations/gladstone-va-clinic/
vha_585HA,https://www.va.gov/iron-mountain-health-care/locations/marquette-va-clinic/
vha_585HB,https://www.va.gov/iron-mountain-health-care/locations/sault-saint-marie-va-clinic/
vha_586,https://www.va.gov/jackson-health-care/locations/gv-sonny-montgomery-department-of-veterans-affairs-medical-center/
vha_586GA,https://www.va.gov/jackson-health-care/locations/kosciusko-va-clinic/
vha_586GB,https://www.va.gov/jackson-health-care/locations/meridian-va-clinic/
vha_586GC,https://www.va.gov/jackson-health-care/locations/greenville-va-clinic/
vha_586GD,https://www.va.gov/jackson-health-care/locations/hattiesburg-va-clinic/
vha_586GE,https://www.va.gov/jackson-health-care/locations/natchez-va-clinic/
vha_586GF,https://www.va.gov/jackson-health-care/locations/columbus-va-clinic/
vha_586GG,https://www.va.gov/jackson-health-care/locations/mccomb-va-clinic/
vha_586QB,https://www.va.gov/jackson-health-care/locations/dogwood-view-parkway-va-clinic/
vha_589,https://www.va.gov/kansas-city-health-care/locations/kansas-city-va-medical-center/
vha_589A4,https://www.va.gov/columbia-missouri-health-care/locations/harry-s-truman-memorial-veterans-hospital/
vha_589A5,https://www.va.gov/eastern-kansas-health-care/locations/colmery-oneil-veterans-administration-medical-center/
vha_589A6,https://www.va.gov/eastern-kansas-health-care/locations/dwight-d-eisenhower-department-of-veterans-affairs-medical-center/
vha_589A7,https://www.va.gov/wichita-health-care/locations/robert-j-dole-department-of-veterans-affairs-medical-and-regional-office-center/
vha_589G1,https://www.va.gov/kansas-city-health-care/locations/warrensburg-va-clinic/
vha_589G2,https://www.va.gov/wichita-health-care/locations/dodge-city-va-clinic/
vha_589G3,https://www.va.gov/wichita-health-care/locations/liberal-va-clinic/
vha_589G4,https://www.va.gov/wichita-health-care/locations/hays-va-clinic/
vha_589G5,https://www.va.gov/wichita-health-care/locations/parsons-va-clinic/
vha_589G7,https://www.va.gov/wichita-health-care/locations/hutchinson-va-clinic/
vha_589G8,https://www.va.gov/columbia-missouri-health-care/locations/jefferson-city-va-clinic/
vha_589GB,https://www.va.gov/kansas-city-health-care/locations/belton-va-clinic/
vha_589GC,https://www.va.gov/kansas-city-health-care/locations/paola-va-clinic/
vha_589GD,https://www.va.gov/kansas-city-health-care/locations/nevada-va-clinic/
vha_589GE,https://www.va.gov/columbia-missouri-health-care/locations/kirksville-va-clinic/
vha_589GF,https://www.va.gov/columbia-missouri-health-care/locations/waynesville-va-clinic/
vha_589GH,https://www.va.gov/columbia-missouri-health-care/locations/lake-of-the-ozarks-va-clinic/
vha_589GI,https://www.va.gov/eastern-kansas-health-care/locations/st-joseph-va-clinic/
vha_589GJ,https://www.va.gov/eastern-kansas-health-care/locations/wyandotte-county-va-clinic/
vha_589GM,https://www.va.gov/eastern-kansas-health-care/locations/chanute-va-clinic/
vha_589GP,https://www.va.gov/eastern-kansas-health-care/locations/garnett-va-clinic/
vha_589GR,https://www.va.gov/eastern-kansas-health-care/locations/lieutenant-general-richard-j-seitz-community-based-outpatient-clinic/
vha_589GU,https://www.va.gov/eastern-kansas-health-care/locations/lawrence-va-clinic/
vha_589GV,https://www.va.gov/eastern-kansas-health-care/locations/fort-scott-va-clinic/
vha_589GW,https://www.va.gov/wichita-health-care/locations/salina-va-clinic/
vha_589GX,https://www.va.gov/columbia-missouri-health-care/locations/mexico-va-clinic/
vha_589GY,https://www.va.gov/columbia-missouri-health-care/locations/st-james-va-clinic/
vha_589GZ,https://www.va.gov/kansas-city-health-care/locations/cameron-va-clinic/
vha_589HK,https://www.kansascity.va.gov/locations/MobileMedUnit.asp
vha_589JA,https://www.va.gov/columbia-missouri-health-care/locations/sedalia-va-clinic/
vha_589JB,https://www.va.gov/kansas-city-health-care/locations/excelsior-springs-va-clinic/
vha_589JC,https://www.va.gov/kansas-city-health-care/locations/shawnee-va-clinic/
vha_589JD,https://www.va.gov/columbia-missouri-health-care/locations/marshfield-va-clinic/
vha_589JE,https://www.va.gov/eastern-kansas-health-care/locations/platte-city-va-clinic/
vha_589JF,https://www.va.gov/kansas-city-health-care/locations/honor-va-clinic/
vha_589QA,https://www.va.gov/kansas-city-health-care/locations/overland-park-va-clinic/
vha_589QB,https://www.va.gov/wichita-health-care/locations/sedgwick-county-va-clinic/
vha_589QC,https://www.va.gov/wichita-health-care/locations/south-parklane-va-clinic/
vha_590,https://www.hampton.va.gov/locations/directions.asp
vha_590GB,https://www.hampton.va.gov/locations/VirginiaBeach.asp
vha_590GC,https://www.hampton.va.gov/locations/albemarle.asp
vha_590GD,https://www.hampton.va.gov/locations/chesapeake.asp
vha_593,https://www.va.gov/southern-nevada-health-care/locations/north-las-vegas-va-medical-center/
vha_593GC,https://www.va.gov/southern-nevada-health-care/locations/pahrump-va-clinic/
vha_593GD,https://www.va.gov/southern-nevada-health-care/locations/northwest-las-vegas-va-clinic/
vha_593GE,https://www.va.gov/southern-nevada-health-care/locations/southeast-las-vegas-va-clinic/
vha_593GF,https://www.va.gov/southern-nevada-health-care/locations/southwest-las-vegas-va-clinic/
vha_593GG,https://www.va.gov/southern-nevada-health-care/locations/northeast-las-vegas-va-clinic/
vha_593GH,https://www.va.gov/southern-nevada-health-care/locations/master-chief-petty-officer-jesse-dean-va-clinic/
vha_595,https://www.va.gov/lebanon-health-care/locations/lebanon-va-medical-center/
vha_595GA,https://www.va.gov/lebanon-health-care/locations/cumberland-county-va-clinic/
vha_595GC,https://www.va.gov/lebanon-health-care/locations/lancaster-county-va-clinic/
vha_595GD,https://www.va.gov/lebanon-health-care/locations/berks-county-va-clinic/
vha_595GE,https://www.va.gov/lebanon-health-care/locations/york-va-clinic/
vha_595GF,https://www.va.gov/lebanon-health-care/locations/schuylkill-county-va-clinic/
vha_596,https://www.va.gov/lexington-health-care/locations/franklin-r-sousley-campus/
vha_596A4,https://www.va.gov/lexington-health-care/locations/troy-bowling-campus/
vha_596GA,https://www.va.gov/lexington-health-care/locations/somerset-va-clinic/
vha_596GB,https://www.va.gov/lexington-health-care/locations/morehead-va-clinic/
vha_596GC,https://www.va.gov/lexington-health-care/locations/hazard-va-clinic/
vha_596GD,https://www.va.gov/lexington-health-care/locations/berea-va-clinic/
vha_598,https://www.va.gov/central-arkansas-health-care/locations/john-l-mcclellan-memorial-veterans-hospital
vha_598A0,https://www.va.gov/central-arkansas-health-care/locations/eugene-j-towbin-healthcare-center/
vha_598GA,https://www.va.gov/central-arkansas-health-care/locations/mountain-home-va-clinic/
vha_598GB,https://www.va.gov/central-arkansas-health-care/locations/el-dorado-va-clinic/
vha_598GC,https://www.va.gov/central-arkansas-health-care/locations/hot-springs-va-clinic/
vha_598GD,https://www.va.gov/central-arkansas-health-care/locations/mena-va-clinic/
vha_598GE,https://www.va.gov/central-arkansas-health-care/locations/pine-bluff-va-clinic/
vha_598GF,https://www.va.gov/central-arkansas-health-care/locations/searcy-va-clinic/
vha_598GG,https://www.va.gov/central-arkansas-health-care/locations/conway-va-clinic/
vha_598GH,https://www.va.gov/central-arkansas-health-care/locations/russellville-va-clinic/
vha_598QA,https://www.va.gov/central-arkansas-health-care/locations/little-rock-va-clinic/
vha_600,https://www.va.gov/long-beach-health-care/locations/tibor-rubin-va-medical-center/
vha_600GA,https://www.va.gov/long-beach-health-care/locations/anaheim-va-clinic/
vha_600GB,https://www.va.gov/long-beach-health-care/locations/santa-ana-va-clinic/
vha_600GC,https://www.va.gov/long-beach-health-care/locations/cabrillo-va-clinic/
vha_600GD,https://www.va.gov/long-beach-health-care/locations/santa-fe-springs-va-clinic/
vha_600GE,https://www.va.gov/long-beach-health-care/locations/laguna-hills-va-clinic/
vha_600GF,https://www.va.gov/long-beach-health-care/locations/gardena-va-clinic/
vha_600QA,https://www.va.gov/long-beach-health-care/locations/west-santa-ana-va-clinic/
vha_603,https://www.va.gov/louisville-health-care/locations/robley-rex-department-of-veterans-affairs-medical-center/
vha_603GA,https://www.va.gov/louisville-health-care/locations/fort-knox-va-clinic/
vha_603GB,https://www.va.gov/louisville-health-care/locations/new-albany-va-clinic/
vha_603GC,https://www.va.gov/louisville-health-care/locations/greenwood-va-clinic/
vha_603GD,https://www.va.gov/louisville-health-care/locations/stonybrook-va-clinic/
vha_603GE,https://www.va.gov/louisville-health-care/locations/newburg-va-clinic/
vha_603GF,https://www.va.gov/louisville-health-care/locations/grayson-county-va-clinic/
vha_603GG,https://www.va.gov/louisville-health-care/locations/scott-county-va-clinic/
vha_603GH,https://www.va.gov/louisville-health-care/locations/carrollton-va-clinic/
vha_605,https://www.va.gov/loma-linda-health-care/locations/jerry-l-pettis-memorial-veterans-hospital/
vha_605BZ,https://www.va.gov/loma-linda-health-care/locations/loma-linda-va-clinic/
vha_605GA,https://www.va.gov/loma-linda-health-care/locations/victorville-va-clinic/
vha_605GB,https://www.va.gov/loma-linda-health-care/locations/murrieta-va-clinic/
vha_605GC,https://www.va.gov/loma-linda-health-care/locations/palm-desert-va-clinic/
vha_605GD,https://www.va.gov/loma-linda-health-care/locations/corona-va-clinic/
vha_605GE,https://www.va.gov/loma-linda-health-care/locations/rancho-cucamonga-va-clinic/
vha_605QA,https://www.va.gov/loma-linda-health-care/locations/blythe-va-clinic/
vha_607,https://www.va.gov/madison-health-care/locations/william-s-middleton-memorial-veterans-hospital/
vha_607AA,https://www.madison.va.gov/locations/madisoncentral.asp
vha_607GC,https://www.va.gov/madison-health-care/locations/janesville-va-clinic/
vha_607GD,https://www.va.gov/madison-health-care/locations/baraboo-va-clinic/
vha_607GE,https://www.va.gov/madison-health-care/locations/beaver-dam-va-clinic/
vha_607GF,https://www.va.gov/madison-health-care/locations/freeport-va-clinic/
vha_607GG,https://www.va.gov/madison-health-care/locations/madison-west-va-clinic/
vha_607HA,https://www.va.gov/madison-health-care/locations/rockford-va-clinic/
vha_608,https://www.va.gov/manchester-health-care/locations/manchester-va-medical-center/
vha_608GA,https://www.va.gov/manchester-health-care/locations/portsmouth-va-clinic/
vha_608GC,https://www.va.gov/manchester-health-care/locations/somersworth-va-clinic/
vha_608GD,https://www.va.gov/manchester-health-care/locations/conway-va-clinic/
vha_608HA,https://www.va.gov/manchester-health-care/locations/tilton-va-clinic/
vha_610,https://www.va.gov/northern-indiana-health-care/locations/marion-va-medical-center/
vha_610A4,https://www.va.gov/northern-indiana-health-care/locations/fort-wayne-va-medical-center/
vha_610BY,https://www.va.gov/northern-indiana-health-care/locations/st-joseph-county-va-clinic/
vha_610GB,https://www.va.gov/northern-indiana-health-care/locations/muncie-va-clinic/
vha_610GC,https://www.va.gov/northern-indiana-health-care/locations/goshen-va-clinic/
vha_610GD,https://www.va.gov/northern-indiana-health-care/locations/peru-va-clinic/
vha_610QA,https://www.va.gov/northern-indiana-health-care/locations/fort-wayne-va-clinic/
vha_610QB,https://www.va.gov/northern-indiana-health-care/locations/columbia-place-va-clinic/
vha_612A4,https://www.va.gov/northern-california-health-care/locations/sacramento-va-medical-center/
vha_612B4,https://www.va.gov/northern-california-health-care/locations/redding-va-clinic/
vha_612BY,https://www.va.gov/northern-california-health-care/locations/oakland-va-clinic/
vha_612GD,https://www.va.gov/northern-california-health-care/locations/fairfield-va-clinic/
vha_612GE,https://www.va.gov/northern-california-health-care/locations/mare-island-va-clinic/
vha_612GF,https://www.va.gov/northern-california-health-care/locations/martinez-va-medical-center/
vha_612GG,https://www.va.gov/northern-california-health-care/locations/chico-va-clinic/
vha_612GH,https://www.va.gov/northern-california-health-care/locations/mcclellan-va-clinic/
vha_612GI,https://www.va.gov/northern-california-health-care/locations/yuba-city-va-clinic/
vha_612GJ,https://www.va.gov/northern-california-health-care/locations/yreka-va-clinic/
vha_612GK,https://www.va.gov/northern-california-health-care/locations/sierra-foothills-va-clinic/
vha_612QB,https://www.va.gov/northern-california-health-care/locations/twenty-first-street-va-clinic/
vha_612QC,https://www.va.gov/northern-california-health-care/locations/cypress-avenue-va-clinic/
vha_612QD,https://www.va.gov/northern-california-health-care/locations/howe-road-va-clinic/
vha_613,https://www.va.gov/martinsburg-health-care/locations/martinsburg-va-medical-center/
vha_613GA,https://www.va.gov/martinsburg-health-care/locations/cumberland-va-clinic/
vha_613GB,https://www.va.gov/martinsburg-health-care/locations/hagerstown-va-clinic/
vha_613GC,https://www.va.gov/martinsburg-health-care/locations/stephens-city-va-clinic/
vha_613GD,https://www.va.gov/martinsburg-health-care/locations/franklin-va-clinic/
vha_613GE,https://www.va.gov/martinsburg-health-care/locations/petersburg-va-clinic/
vha_613GF,https://www.va.gov/martinsburg-health-care/locations/harrisonburg-va-clinic/
vha_613GG,https://www.va.gov/martinsburg-health-care/locations/fort-detrick-va-clinic/
vha_614,https://www.va.gov/memphis-health-care/locations/memphis-va-medical-center/
vha_614GA,https://www.va.gov/memphis-health-care/locations/tupelo-va-clinic/
vha_614GB,https://www.va.gov/memphis-health-care/locations/jonesboro-va-clinic/
vha_614GC,https://www.va.gov/memphis-health-care/locations/holly-springs-va-clinic/
vha_614GD,https://www.va.gov/memphis-health-care/locations/savannah-va-clinic/
vha_614GE,https://www.va.gov/memphis-health-care/locations/covington-va-clinic/
vha_614GF,https://www.va.gov/memphis-health-care/locations/nonconnah-boulevard-va-clinic/
vha_614GG,https://www.va.gov/memphis-health-care/locations/jackson-va-clinic/
vha_614GI,https://www.va.gov/memphis-health-care/locations/dyersburg-va-clinic/
vha_614GN,https://www.va.gov/memphis-health-care/locations/helena-va-clinic/
vha_614QA,https://www.va.gov/memphis-health-care/locations/union-avenue-va-clinic/
vha_618,https://www.va.gov/minneapolis-health-care/locations/minneapolis-va-medical-center/
vha_618BY,https://www.va.gov/minneapolis-health-care/locations/twin-ports-va-clinic/
vha_618GA,https://www.va.gov/minneapolis-health-care/locations/st-james-va-clinic/
vha_618GB,https://www.va.gov/minneapolis-health-care/locations/hibbing-va-clinic/
vha_618GD,https://www.va.gov/minneapolis-health-care/locations/maplewood-va-clinic/
vha_618GE,https://www.va.gov/minneapolis-health-care/locations/chippewa-valley-va-clinic/
vha_618GG,https://www.va.gov/minneapolis-health-care/locations/rochester-va-clinic/
vha_618GH,https://www.va.gov/minneapolis-health-care/locations/hayward-va-clinic/
vha_618GI,https://www.va.gov/minneapolis-health-care/locations/northwest-metro-va-clinic/
vha_618GJ,https://www.va.gov/minneapolis-health-care/locations/shakopee-va-clinic/
vha_618GK,https://www.va.gov/minneapolis-health-care/locations/albert-lea-va-clinic/
vha_618GL,https://www.va.gov/minneapolis-health-care/locations/minneapolis-va-clinic/
vha_618GM,https://www.va.gov/minneapolis-health-care/locations/rice-lake-va-clinic/
vha_618GN,https://www.va.gov/minneapolis-health-care/locations/lyle-c-pearson-community-based-outpatient-clinic/
vha_618QA,https://www.va.gov/minneapolis-health-care/locations/fort-snelling-va-clinic/
vha_618QB,https://www.va.gov/minneapolis-health-care/locations/ely-va-clinic/
vha_619,https://www.centralalabama.va.gov/locations/directions.asp
vha_619A4,https://www.centralalabama.va.gov/locations/tuskegee.asp
vha_619GA,https://www.centralalabama.va.gov/locations/columbus.asp
vha_619GB,https://www.centralalabama.va.gov/locations/dothan.asp
vha_619GD,https://www.centralalabama.va.gov/locations/wiregrass.asp
vha_619GE,https://www.centralalabama.va.gov/locations/Monroeville.asp
vha_619GF,https://www.centralalabama.va.gov/locations/Montgomery_VA_Clinic.asp
vha_619QA,https://www.centralalabama.va.gov/locations/DothanMHC.asp
vha_620,https://www.va.gov/hudson-valley-health-care/locations/franklin-delano-roosevelt-hospital/
vha_620A4,https://www.va.gov/hudson-valley-health-care/locations/castle-point-va-medical-center/
vha_620GA,https://www.va.gov/hudson-valley-health-care/locations/new-city-va-clinic/
vha_620GB,https://www.va.gov/hudson-valley-health-care/locations/carmel-va-clinic/
vha_620GD,https://www.va.gov/hudson-valley-health-care/locations/goshen-va-clinic/
vha_620GE,https://www.va.gov/hudson-valley-health-care/locations/port-jervis-va-clinic/
vha_620GF,https://www.va.gov/hudson-valley-health-care/locations/monticello-va-clinic/
vha_620GG,https://www.va.gov/hudson-valley-health-care/locations/poughkeepsie-va-clinic/
vha_620GH,https://www.va.gov/hudson-valley-health-care/locations/eastern-dutchess-va-clinic/
vha_621,https://www.va.gov/mountain-home-health-care/locations/james-h-quillen-department-of-veterans-affairs-medical-center/
vha_621BY,https://www.va.gov/mountain-home-health-care/locations/william-c-tallent-department-of-veterans-affairs-outpatient-clinic/
vha_621GA,https://www.va.gov/mountain-home-health-care/locations/rogersville-va-clinic/
vha_621GC,https://www.va.gov/mountain-home-health-care/locations/norton-va-clinic/
vha_621GG,https://www.va.gov/mountain-home-health-care/locations/morristown-va-clinic/
vha_621GI,https://www.va.gov/mountain-home-health-care/locations/dannie-a-carr-veterans-outpatient-clinic/
vha_621GJ,https://www.va.gov/mountain-home-health-care/locations/bristol-va-clinic/
vha_621GK,https://www.va.gov/mountain-home-health-care/locations/campbell-county-va-clinic/
vha_621GO,https://www.va.gov/mountain-home-health-care/locations/mountain-city-va-clinic/
vha_621QA,https://www.va.gov/mountain-home-health-care/locations/jonesville-va-clinic/
vha_621QB,https://www.va.gov/mountain-home-health-care/locations/marion-va-clinic/
vha_621QC,https://www.va.gov/mountain-home-health-care/locations/vansant-va-clinic/
vha_621QD,https://www.va.gov/mountain-home-health-care/locations/knox-county-va-clinic/
